date,vertical,seller_type,year,month,sumOfLeads
2020-06-24,Services,Private,2020,6,180.736646922
2020-06-24,Services,Pro,2020,6,12242.784426652
2020-06-25,Auto,Private,2020,6,139481.16793861
2020-06-25,Auto,Pro,2020,6,201434.144392726
2020-06-25,Generalist,Private,2020,6,248550.300330406
2020-06-25,Generalist,Pro,2020,6,47365.71677829
2020-06-25,Jobs,Private,2020,6,389.467301556
2020-06-25,Jobs,Pro,2020,6,65511.33949758
2020-06-25,Property,Private,2020,6,112989.93618333
2020-06-25,Property,Pro,2020,6,170733.97578417
2020-06-25,Services,Private,2020,6,188.930926412
2020-06-25,Services,Pro,2020,6,11991.888324546
2020-06-26,Auto,Private,2020,6,127806.950256294
2020-06-26,Auto,Pro,2020,6,202025.528030654
2020-06-26,Generalist,Private,2020,6,244209.208082122
2020-06-26,Generalist,Pro,2020,6,45483.294936446
2020-06-26,Jobs,Private,2020,6,257.19538782
2020-06-26,Jobs,Pro,2020,6,54279.249489498
2020-06-26,Property,Private,2020,6,100867.248515824
2020-06-26,Property,Pro,2020,6,159846.702766176
2020-06-26,Services,Private,2020,6,170.221506852
2020-06-26,Services,Pro,2020,6,11428.697909876
2020-06-27,Auto,Private,2020,6,126621.863958398
2020-06-27,Auto,Pro,2020,6,202984.148424378
2020-06-27,Generalist,Private,2020,6,239779.892382308
2020-06-27,Generalist,Pro,2020,6,47209.10780488
2020-06-27,Jobs,Private,2020,6,341.702443818
2020-06-27,Jobs,Pro,2020,6,39527.256888108
2020-06-27,Property,Private,2020,6,87382.527193576
2020-06-27,Property,Pro,2020,6,160994.452658932
2020-06-27,Services,Private,2020,6,192.93520044
2020-06-27,Services,Pro,2020,6,11126.645310232
2020-06-28,Auto,Private,2020,6,125563.795609316
2020-06-28,Auto,Pro,2020,6,195410.944344706
2020-06-28,Generalist,Private,2020,6,250653.08505155
2020-06-28,Generalist,Pro,2020,6,45331.745039518
2020-06-28,Jobs,Private,2020,6,334.354004166
2020-06-28,Jobs,Pro,2020,6,38913.662177166
2020-06-28,Property,Private,2020,6,88940.643294778
2020-06-28,Property,Pro,2020,6,171625.536466712
2020-06-28,Services,Private,2020,6,208.066858142
2020-06-28,Services,Pro,2020,6,9955.064059856
2020-06-29,Auto,Private,2020,6,148999.67522558
2020-06-29,Auto,Pro,2020,6,212708.599480234
2020-06-29,Generalist,Private,2020,6,257011.18422188
2020-06-29,Generalist,Pro,2020,6,48402.844256248
2020-06-29,Jobs,Private,2020,6,418.861060164
2020-06-29,Jobs,Pro,2020,6,68046.55117752
2020-06-29,Property,Private,2020,6,122184.616238288
2020-06-29,Property,Pro,2020,6,186667.878394366
2020-06-29,Services,Private,2020,6,230.080844754
2020-06-29,Services,Pro,2020,6,12348.156802346
2020-06-30,Auto,Private,2020,6,140080.465016534
2020-06-30,Auto,Pro,2020,6,202325.320075652
2020-06-30,Generalist,Private,2020,6,254113.83418153
2020-06-30,Generalist,Pro,2020,6,45331.464888618
2020-06-30,Jobs,Private,2020,6,459.27747825
2020-06-30,Jobs,Pro,2020,6,71173.312249446
2020-06-30,Property,Private,2020,6,117836.044170028
2020-06-30,Property,Pro,2020,6,176858.086793184
2020-06-30,Services,Private,2020,6,162.946105694
2020-06-30,Services,Pro,2020,6,11944.344358534
2020-07-01,,,2020,7,22
2020-07-01,Auto,Private,2020,7,116904.436926218
2020-07-01,Auto,Pro,2020,7,179731.851544283
2020-07-01,Generalist,Private,2020,7,206216.379852224
2020-07-01,Generalist,Pro,2020,7,41958.59210583
2020-07-01,Jobs,Private,2020,7,467.475849038
2020-07-01,Jobs,Pro,2020,7,64994.333728939
2020-07-01,Property,Private,2020,7,109377.364692121
2020-07-01,Property,Pro,2020,7,159236.256283462
2020-07-01,Services,Private,2020,7,120.47371852
2020-07-01,Services,Pro,2020,7,10584.413165058
2020-07-02,,,2020,7,58
2020-07-02,Auto,Private,2020,7,125895.632496544
2020-07-02,Auto,Pro,2020,7,190540.896141722
2020-07-02,Generalist,Private,2020,7,232850.044785247
2020-07-02,Generalist,Pro,2020,7,43843.811114169
2020-07-02,Jobs,Private,2020,7,512.706717559
2020-07-02,Jobs,Pro,2020,7,63106.339694875
2020-07-02,Property,Private,2020,7,115751.762028668
2020-07-02,Property,Pro,2020,7,165713.368975963
2020-07-02,Services,Private,2020,7,128.303065804
2020-07-02,Services,Pro,2020,7,11473.463925538
2020-07-03,,,2020,7,30
2020-07-03,Auto,Private,2020,7,119695.258347934
2020-07-03,Auto,Pro,2020,7,185543.837209416
2020-07-03,Generalist,Private,2020,7,233771.563558596
2020-07-03,Generalist,Pro,2020,7,43505.177877397
2020-07-03,Jobs,Private,2020,7,827.883719642
2020-07-03,Jobs,Pro,2020,7,53485.800054637
2020-07-03,Property,Private,2020,7,102060.582161128
2020-07-03,Property,Pro,2020,7,154061.034249361
2020-07-03,Services,Private,2020,7,214.047379472
2020-07-03,Services,Pro,2020,7,11146.758203119
2020-07-04,,,2020,7,20
2020-07-04,Auto,Private,2020,7,119304.396272635
2020-07-04,Auto,Pro,2020,7,182428.376791555
2020-07-04,Generalist,Private,2020,7,224653.497607507
2020-07-04,Generalist,Pro,2020,7,41211.87214469
2020-07-04,Jobs,Private,2020,7,574.100476167
2020-07-04,Jobs,Pro,2020,7,37655.311211362
2020-07-04,Property,Private,2020,7,85926.17503183
2020-07-04,Property,Pro,2020,7,150319.700326334
2020-07-04,Services,Private,2020,7,161.569183895
2020-07-04,Services,Pro,2020,7,11368.767808589
2020-07-05,,,2020,7,36
2020-07-05,Auto,Private,2020,7,134101.165504573
2020-07-05,Auto,Pro,2020,7,177406.511501696
2020-07-05,Generalist,Private,2020,7,233477.959801142
2020-07-05,Generalist,Pro,2020,7,42879.583118459
2020-07-05,Jobs,Private,2020,7,447.964519299
2020-07-05,Jobs,Pro,2020,7,36551.707952938
2020-07-05,Property,Private,2020,7,86446.584814659
2020-07-05,Property,Pro,2020,7,159688.950994502
2020-07-05,Services,Private,2020,7,151.364595486
2020-07-05,Services,Pro,2020,7,8607.708681555
2020-07-06,,,2020,7,66
2020-07-06,Auto,Private,2020,7,124649.0316958
2020-07-06,Auto,Pro,2020,7,192434.503723716
2020-07-06,Generalist,Private,2020,7,235262.360926081
2020-07-06,Generalist,Pro,2020,7,44725.455500624
2020-07-06,Jobs,Private,2020,7,866.580598946
2020-07-06,Jobs,Pro,2020,7,65595.755711539
2020-07-06,Property,Private,2020,7,121487.733828004
2020-07-06,Property,Pro,2020,7,173395.573958428
2020-07-06,Services,Private,2020,7,108.35760218
2020-07-06,Services,Pro,2020,7,12108.192994038
2020-07-07,,,2020,7,22
2020-07-07,Auto,Private,2020,7,122788.199039566
2020-07-07,Auto,Pro,2020,7,182946.19796152
2020-07-07,Generalist,Private,2020,7,231428.566580621
2020-07-07,Generalist,Pro,2020,7,41455.304233626
2020-07-07,Jobs,Private,2020,7,625.982905036
2020-07-07,Jobs,Pro,2020,7,64978.795465981
2020-07-07,Property,Private,2020,7,118396.012508768
2020-07-07,Property,Pro,2020,7,169618.182377404
2020-07-07,Services,Private,2020,7,153.233400428
2020-07-07,Services,Pro,2020,7,11158.49814269
2020-07-08,,,2020,7,12
2020-07-08,Auto,Private,2020,7,126272.740576799
2020-07-08,Auto,Pro,2020,7,185855.391746001
2020-07-08,Generalist,Private,2020,7,228326.414859373
2020-07-08,Generalist,Pro,2020,7,42321.373960646
2020-07-08,Jobs,Private,2020,7,700.073542948
2020-07-08,Jobs,Pro,2020,7,63981.010931733
2020-07-08,Property,Private,2020,7,120597.831722963
2020-07-08,Property,Pro,2020,7,164710.182950092
2020-07-08,Services,Private,2020,7,143.93097039
2020-07-08,Services,Pro,2020,7,11454.751741591
2020-07-09,,,2020,7,32
2020-07-09,Auto,Private,2020,7,132179.541314332
2020-07-09,Auto,Pro,2020,7,184886.444157793
2020-07-09,Generalist,Private,2020,7,221683.520794074
2020-07-09,Generalist,Pro,2020,7,43437.605040589
2020-07-09,Jobs,Private,2020,7,575.286025732
2020-07-09,Jobs,Pro,2020,7,62811.090440617
2020-07-09,Property,Private,2020,7,117548.722728607
2020-07-09,Property,Pro,2020,7,160031.484168641
2020-07-09,Services,Private,2020,7,210.465343586
2020-07-09,Services,Pro,2020,7,12100.039884817
2020-07-10,,,2020,7,20
2020-07-10,Auto,Private,2020,7,114763.655425383
2020-07-10,Auto,Pro,2020,7,185480.097573027
2020-07-10,Generalist,Private,2020,7,215932.40686029
2020-07-10,Generalist,Pro,2020,7,40445.873204444
2020-07-10,Jobs,Private,2020,7,645.702443818
2020-07-10,Jobs,Pro,2020,7,49224.996245301
2020-07-10,Property,Private,2020,7,105282.991166442
2020-07-10,Property,Pro,2020,7,151756.068229587
2020-07-10,Services,Private,2020,7,223.639724277
2020-07-10,Services,Pro,2020,7,10465.669153798
2020-07-11,,,2020,7,28
2020-07-11,Auto,Private,2020,7,118428.538972096
2020-07-11,Auto,Pro,2020,7,187419.531594343
2020-07-11,Generalist,Private,2020,7,217762.880461709
2020-07-11,Generalist,Pro,2020,7,40175.918383116
2020-07-11,Jobs,Private,2020,7,349.873881387
2020-07-11,Jobs,Pro,2020,7,34283.242343577
2020-07-11,Property,Private,2020,7,86187.218218381
2020-07-11,Property,Pro,2020,7,145875.559974284
2020-07-11,Services,Private,2020,7,193.340133137
2020-07-11,Services,Pro,2020,7,10865.067969037
2020-07-12,,,2020,7,38
2020-07-12,Auto,Private,2020,7,134600.213001085
2020-07-12,Auto,Pro,2020,7,178944.260180446
2020-07-12,Generalist,Private,2020,7,227442.309367554
2020-07-12,Generalist,Pro,2020,7,38512.733460333
2020-07-12,Jobs,Private,2020,7,391.756310256
2020-07-12,Jobs,Pro,2020,7,35036.655778695
2020-07-12,Property,Private,2020,7,90269.41838428
2020-07-12,Property,Pro,2020,7,153003.78491657
2020-07-12,Services,Private,2020,7,147.477446495
2020-07-12,Services,Pro,2020,7,9032.842340873
2020-07-13,,,2020,7,62
2020-07-13,Auto,Private,2020,7,132473.242708293
2020-07-13,Auto,Pro,2020,7,195532.760581123
2020-07-13,Generalist,Private,2020,7,224901.92306555
2020-07-13,Generalist,Pro,2020,7,40779.538333965
2020-07-13,Jobs,Private,2020,7,681.213773557
2020-07-13,Jobs,Pro,2020,7,60977.56798185
2020-07-13,Property,Private,2020,7,124502.220602773
2020-07-13,Property,Pro,2020,7,167194.305914255
2020-07-13,Services,Private,2020,7,182.804512004
2020-07-13,Services,Pro,2020,7,10787.430172537
2020-07-14,,,2020,7,44
2020-07-14,Auto,Private,2020,7,125046.783553077
2020-07-14,Auto,Pro,2020,7,197986.542657827
2020-07-14,Generalist,Private,2020,7,211756.41590932
2020-07-14,Generalist,Pro,2020,7,40149.783551211
2020-07-14,Jobs,Private,2020,7,680.887993383
2020-07-14,Jobs,Pro,2020,7,67624.229868382
2020-07-14,Property,Private,2020,7,114887.520580426
2020-07-14,Property,Pro,2020,7,163013.030225805
2020-07-14,Services,Private,2020,7,130.095212064
2020-07-14,Services,Pro,2020,7,9561.312317835
2020-07-15,,,2020,7,44
2020-07-15,Auto,Private,2020,7,127226.103446188
2020-07-15,Auto,Pro,2020,7,194477.448375557
2020-07-15,Generalist,Private,2020,7,202997.408908584
2020-07-15,Generalist,Pro,2020,7,40494.847298602
2020-07-15,Jobs,Private,2020,7,808.001290773
2020-07-15,Jobs,Pro,2020,7,59968.789012116
2020-07-15,Property,Private,2020,7,113175.140891912
2020-07-15,Property,Pro,2020,7,161839.153364323
2020-07-15,Services,Private,2020,7,140.014159734
2020-07-15,Services,Pro,2020,7,10549.10270698
2020-07-16,,,2020,7,46
2020-07-16,Auto,Private,2020,7,127026.736105785
2020-07-16,Auto,Pro,2020,7,190859.627107868
2020-07-16,Generalist,Private,2020,7,208063.678780047
2020-07-16,Generalist,Pro,2020,7,39722.444980507
2020-07-16,Jobs,Private,2020,7,752.118861904
2020-07-16,Jobs,Pro,2020,7,62985.75183922
2020-07-16,Property,Private,2020,7,113983.477092994
2020-07-16,Property,Pro,2020,7,154988.992393311
2020-07-16,Services,Private,2020,7,167.419012242
2020-07-16,Services,Pro,2020,7,10374.014441043
2020-07-17,,,2020,7,74
2020-07-17,Auto,Private,2020,7,122689.416187046
2020-07-17,Auto,Pro,2020,7,184100.59849176
2020-07-17,Generalist,Private,2020,7,200969.222028612
2020-07-17,Generalist,Pro,2020,7,39673.962605542
2020-07-17,Jobs,Private,2020,7,796.489961034
2020-07-17,Jobs,Pro,2020,7,52443.236550655
2020-07-17,Property,Private,2020,7,100168.304229914
2020-07-17,Property,Pro,2020,7,146340.960126765
2020-07-17,Services,Private,2020,7,134.039547371
2020-07-17,Services,Pro,2020,7,10563.529860656
2020-07-18,,,2020,7,42
2020-07-18,Auto,Private,2020,7,123486.205081628
2020-07-18,Auto,Pro,2020,7,187922.880592734
2020-07-18,Generalist,Private,2020,7,206489.398640839
2020-07-18,Generalist,Pro,2020,7,41228.804421225
2020-07-18,Jobs,Private,2020,7,566.100476167
2020-07-18,Jobs,Pro,2020,7,37069.527967887
2020-07-18,Property,Private,2020,7,87319.01487306
2020-07-18,Property,Pro,2020,7,141842.914046923
2020-07-18,Services,Private,2020,7,159.015750695
2020-07-18,Services,Pro,2020,7,10408.28973237
2020-07-19,,,2020,7,38
2020-07-19,Auto,Private,2020,7,128342.363074614
2020-07-19,Auto,Pro,2020,7,176276.454590201
2020-07-19,Generalist,Private,2020,7,202928.046173118
2020-07-19,Generalist,Pro,2020,7,39790.367503636
2020-07-19,Jobs,Private,2020,7,707.05088347
2020-07-19,Jobs,Pro,2020,7,37694.18936649
2020-07-19,Property,Private,2020,7,85654.923345604
2020-07-19,Property,Pro,2020,7,149203.947360324
2020-07-19,Services,Private,2020,7,182.679847608
2020-07-19,Services,Pro,2020,7,8549.807126675
2020-07-20,,,2020,7,18
2020-07-20,Auto,Private,2020,7,123754.662356973
2020-07-20,Auto,Pro,2020,7,187155.60375094
2020-07-20,Generalist,Private,2020,7,206208.6298068
2020-07-20,Generalist,Pro,2020,7,38815.03983841
2020-07-20,Jobs,Private,2020,7,1001.902105379
2020-07-20,Jobs,Pro,2020,7,65022.813851718
2020-07-20,Property,Private,2020,7,118113.968524607
2020-07-20,Property,Pro,2020,7,161126.79592307
2020-07-20,Services,Private,2020,7,128.134669722
2020-07-20,Services,Pro,2020,7,11562.29539353
2020-07-21,,,2020,7,34
2020-07-21,Auto,Private,2020,7,121934.788242744
2020-07-21,Auto,Pro,2020,7,182852.181496257
2020-07-21,Generalist,Private,2020,7,197600.265564108
2020-07-21,Generalist,Pro,2020,7,39358.177066534
2020-07-21,Jobs,Private,2020,7,769.141521382
2020-07-21,Jobs,Pro,2020,7,59784.408074731
2020-07-21,Property,Private,2020,7,114984.300446424
2020-07-21,Property,Pro,2020,7,153980.464101665
2020-07-21,Services,Private,2020,7,202.195414111
2020-07-21,Services,Pro,2020,7,9752.946870075
2020-07-22,,,2020,7,28
2020-07-22,Auto,Private,2020,7,123226.650516441
2020-07-22,Auto,Pro,2020,7,180492.884115426
2020-07-22,Generalist,Private,2020,7,204381.377952988
2020-07-22,Generalist,Pro,2020,7,44339.467952757
2020-07-22,Jobs,Private,2020,7,778.652851121
2020-07-22,Jobs,Pro,2020,7,55043.794088701
2020-07-22,Property,Private,2020,7,113576.765442966
2020-07-22,Property,Pro,2020,7,148874.62380586
2020-07-22,Services,Private,2020,7,182.327737486
2020-07-22,Services,Pro,2020,7,10010.459274316
2020-07-23,,,2020,7,28
2020-07-23,Auto,Private,2020,7,115636.427870758
2020-07-23,Auto,Pro,2020,7,175588.14213611
2020-07-23,Generalist,Private,2020,7,216454.766890942
2020-07-23,Generalist,Pro,2020,7,42457.006158476
2020-07-23,Jobs,Private,2020,7,700.073542948
2020-07-23,Jobs,Pro,2020,7,53888.261791679
2020-07-23,Property,Private,2020,7,103431.668645794
2020-07-23,Property,Pro,2020,7,141341.672440748
2020-07-23,Services,Private,2020,7,77.72923495
2020-07-23,Services,Pro,2020,7,9110.790511666
2020-07-24,,,2020,7,34
2020-07-24,Auto,Private,2020,7,119929.13424505
2020-07-24,Auto,Pro,2020,7,179050.881619352
2020-07-24,Generalist,Private,2020,7,224783.649739365
2020-07-24,Generalist,Pro,2020,7,42865.208353995
2020-07-24,Jobs,Private,2020,7,826.046609729
2020-07-24,Jobs,Pro,2020,7,48079.826499927
2020-07-24,Property,Private,2020,7,97823.424963619
2020-07-24,Property,Pro,2020,7,131508.498819539
2020-07-24,Services,Private,2020,7,138.132413088
2020-07-24,Services,Pro,2020,7,9305.592442922
2020-07-25,,,2020,7,16
2020-07-25,Auto,Private,2020,7,123162.61886359
2020-07-25,Auto,Pro,2020,7,181011.988639838
2020-07-25,Generalist,Private,2020,7,223614.976317358
2020-07-25,Generalist,Pro,2020,7,45016.260161412
2020-07-25,Jobs,Private,2020,7,484.661398603
2020-07-25,Jobs,Pro,2020,7,36984.468536935
2020-07-25,Property,Private,2020,7,79698.636840314
2020-07-25,Property,Pro,2020,7,129762.125456146
2020-07-25,Services,Private,2020,7,182.496253188
2020-07-25,Services,Pro,2020,7,9206.150885967
2020-07-26,,,2020,7,16
2020-07-26,Auto,Private,2020,7,119440.716484649
2020-07-26,Auto,Pro,2020,7,171354.661113636
2020-07-26,Generalist,Private,2020,7,224898.145528416
2020-07-26,Generalist,Pro,2020,7,43607.035926487
2020-07-26,Jobs,Private,2020,7,582.426256341
2020-07-26,Jobs,Pro,2020,7,35232.220974872
2020-07-26,Property,Private,2020,7,80268.950116557
2020-07-26,Property,Pro,2020,7,135426.587115019
2020-07-26,Services,Private,2020,7,215.736983642
2020-07-26,Services,Pro,2020,7,9291.869720736
2020-07-27,,,2020,7,38
2020-07-27,Auto,Private,2020,7,124706.217188903
2020-07-27,Auto,Pro,2020,7,182241.623941989
2020-07-27,Generalist,Private,2020,7,216100.11056471
2020-07-27,Generalist,Pro,2020,7,43572.286689158
2020-07-27,Jobs,Private,2020,7,606.145795123
2020-07-27,Jobs,Pro,2020,7,50611.360087722
2020-07-27,Property,Private,2020,7,105686.859223676
2020-07-27,Property,Pro,2020,7,141159.37834214
2020-07-27,Services,Private,2020,7,132.355465166
2020-07-27,Services,Pro,2020,7,9283.923017125
2020-07-28,,,2020,7,16
2020-07-28,Auto,Private,2020,7,115440.412616808
2020-07-28,Auto,Pro,2020,7,174790.188323237
2020-07-28,Generalist,Private,2020,7,209236.741098228
2020-07-28,Generalist,Pro,2020,7,40475.395874777
2020-07-28,Jobs,Private,2020,7,656.516894253
2020-07-28,Jobs,Pro,2020,7,49597.177521125
2020-07-28,Property,Private,2020,7,101932.840415148
2020-07-28,Property,Pro,2020,7,133935.874176968
2020-07-28,Services,Private,2020,7,172.811042666
2020-07-28,Services,Pro,2020,7,10132.529545885
2020-07-29,,,2020,7,26
2020-07-29,Auto,Private,2020,7,107272.129533929
2020-07-29,Auto,Pro,2020,7,166139.413446057
2020-07-29,Generalist,Private,2020,7,201898.558509488
2020-07-29,Generalist,Pro,2020,7,39819.775270219
2020-07-29,Jobs,Private,2020,7,825.512620512
2020-07-29,Jobs,Pro,2020,7,41216.132115662
2020-07-29,Property,Private,2020,7,94226.67991927
2020-07-29,Property,Pro,2020,7,124846.145083797
2020-07-29,Services,Private,2020,7,108.694633584
2020-07-29,Services,Pro,2020,7,8744.352812615
2020-07-30,,,2020,7,28
2020-07-30,Auto,Private,2020,7,89378.488043537
2020-07-30,Auto,Pro,2020,7,152698.951614807
2020-07-30,Generalist,Private,2020,7,210363.156864688
2020-07-30,Generalist,Pro,2020,7,36382.07208737
2020-07-30,Jobs,Private,2020,7,396.244980517
2020-07-30,Jobs,Pro,2020,7,30548.439825014
2020-07-30,Property,Private,2020,7,74380.658955817
2020-07-30,Property,Pro,2020,7,104788.357396872
2020-07-30,Services,Private,2020,7,138.186949464
2020-07-30,Services,Pro,2020,7,8455.165824571
2020-07-31,,,2020,7,10
2020-07-31,Auto,Private,2020,7,88727.106638189
2020-07-31,Auto,Pro,2020,7,144124.715916326
2020-07-31,Generalist,Private,2020,7,194693.270147522
2020-07-31,Generalist,Pro,2020,7,36296.840662635
2020-07-31,Jobs,Private,2020,7,352.525441735
2020-07-31,Jobs,Pro,2020,7,20866.830915569
2020-07-31,Property,Private,2020,7,53511.006147247
2020-07-31,Property,Pro,2020,7,94691.755752298
2020-07-31,Services,Private,2020,7,118.548240188
2020-07-31,Services,Pro,2020,7,7626.659273125
2020-08-01,,,2020,8,26
2020-08-01,Auto,Private,2020,8,94482.019309541
2020-08-01,Auto,Pro,2020,8,160522.476361709
2020-08-01,Generalist,Private,2020,8,204563.524905858
2020-08-01,Generalist,Pro,2020,8,39394.916749181
2020-08-01,Jobs,Private,2020,8,246.760583997
2020-08-01,Jobs,Pro,2020,8,23074.32773189
2020-08-01,Property,Private,2020,8,65953.044964282
2020-08-01,Property,Pro,2020,8,109321.450076664
2020-08-01,Services,Private,2020,8,211.870315714
2020-08-01,Services,Pro,2020,8,9396.401903165
2020-08-02,,,2020,8,16
2020-08-02,Auto,Private,2020,8,103204.435899161
2020-08-02,Auto,Pro,2020,8,161863.650490788
2020-08-02,Generalist,Private,2020,8,211165.78946634
2020-08-02,Generalist,Pro,2020,8,40501.927906838
2020-08-02,Jobs,Private,2020,8,413.267639995
2020-08-02,Jobs,Pro,2020,8,29299.12557529
2020-08-02,Property,Private,2020,8,74342.037717428
2020-08-02,Property,Pro,2020,8,123950.001233773
2020-08-02,Services,Private,2020,8,81.636369233
2020-08-02,Services,Pro,2020,8,7307.43046985
2020-08-03,,,2020,8,42
2020-08-03,Auto,Private,2020,8,113307.061499029
2020-08-03,Auto,Pro,2020,8,188707.815117821
2020-08-03,Generalist,Private,2020,8,221561.889424872
2020-08-03,Generalist,Pro,2020,8,42940.752581105
2020-08-03,Jobs,Private,2020,8,975.856786423
2020-08-03,Jobs,Pro,2020,8,56675.315256695
2020-08-03,Property,Private,2020,8,105447.612339369
